code_with_dots,code_without_dots,vietnamese_name
O64.0,O640,Chuyển dạ đình trệ do đầu thai quay không hoàn toàn
O64.1,O641,Chuyển dạ đình trệ do ngôi mông
O64.2,O642,Chuyển dạ đình trệ do ngôi mặt
O64.3,O643,Chuyển dạ đình trệ do ngôi trán
O64.4,O644,Chuyển dạ đình trệ do ngôi vai
O64.5,O645,Chuyển dạ đình trệ do ngôi thai chờm vệ
O64.8,O648,Chuyển dạ đình trệ do ngôi và thế bất thường khác
O64.9,O649,"Chuyển dạ đình trệ do ngôi và thế bất thường, chưa xác định rõ"
O65,O65,Chuyển dạ đình trệ do khung chậu bất thường
O65.0,O650,Chuyển dạ đình trệ do khung chậu biến dạng
O65.1,O651,Chuyển dạ đình trệ do khung chậu hẹp toàn diện
O65.2,O652,Chuyển dạ đình trệ do hẹp eo trên
O65.3,O653,Chuyển dạ đình trệ do hẹp eo dưới và eo giữa
O65.4,O654,"Chuyển dạ đình trệ do bất tương xứng thai - khung chậu, chưa xác định rõ"
O65.5,O655,Chuyển dạ đình trệ do bất thường các tạng trong tiểu khung của mẹ
O65.8,O658,Chuyển dạ đình trệ do bất thường khác của khung chậu mẹ
O65.9,O659,Chuyển dạ đình trệ do bất thường khung chậu mẹ chưa xác định rõ
O66,O66,Chuyển dạ đình trệ khác
O66.0,O660,Chuyển dạ đình trệ do đẻ khó do vai
O66.1,O661,Chuyển dạ đình trệ do sinh đôi cản trở nhau
O66.2,O662,Chuyển dạ đình trệ do thai to bất thường
O66.3,O663,Chuyển dạ đình trệ do bất thường khác của thai
O66.4,O664,"Nghiệm pháp chuyển dạ thất bại, chưa xác định rõ"
O66.5,O665,"Đặt forcep hay giác hút thất bại, chưa xác định rõ"
O66.8,O668,Chuyển dạ đình trệ chỉ rõ khác
O66.9,O669,"Chuyển dạ đình trệ, chưa xác định rõ"
O67,O67,Chuyển dạ và đẻ có biến chứng chảy máu trong đẻ chưa được xếp loại ở phần khác
O67.0,O670,Chảy máu trong đẻ do thiếu hụt yếu tố đông máu
O67.8,O678,Chảy máu trong đẻ khác
O67.9,O679,"Chảy máu trong đẻ, chưa xác định rõ"
O68,O68,Chuyển dạ và đẻ có biến chứng suy thai
O68.0,O680,Chuyển dạ và đẻ có nhịp tim thai bất thường
O68.1,O681,Chuyển dạ và đẻ có nước ối lẫn phân su
O68.2,O682,Chuyển dạ và đẻ có nhịp tim thai bất thường và nước ối lẫn phân su
O68.3,O683,Chuyển dạ và đẻ có các dấu hiệu sinh hóa của suy thai
O68.8,O688,Chuyển dạ và đẻ có các dấu hiệu khác của suy thai
O68.9,O689,"Chuyển dạ và đẻ có suy thai, chưa xác định rõ"
O69,O69,Chuyển dạ và đẻ có biến chứng dây rốn
O69.0,O690,Chuyển dạ và đẻ có biến chứng sa dây rốn
O69.1,O691,Chuyển dạ và đẻ có biến chứng dây rốn quấn quanh cổ bị chèn ép
O69.2,O692,Chuyển dạ và đẻ có vướng mắc khác của dây rốn với chèn ép
O69.3,O693,Chuyển dạ và đẻ có dây rốn ngắn
O69.4,O694,Chuyển dạ và đẻ có biến chứng do mạch máu tiền đạo
O69.5,O695,Chuyển dạ và đẻ có biến chứng tổn thương mạch
O69.8,O698,Chuyển dạ và đẻ có biến chứng khác của dây rốn
O69.9,O699,"Chuyển dạ và đẻ có biến chứng khác của dây rốn, chưa xác định rõ"
O70,O70,Rách tầng sinh môn trong đẻ
O70.0,O700,Rách tầng sinh môn độ I trong đẻ
O70.1,O701,Rách tầng sinh môn độ II trong đẻ
O70.2,O702,Rách tầng sinh môn độ III trong đẻ
O70.3,O703,Rách tầng sinh môn độ IV trong đẻ
O70.9,O709,Rách tầng sinh môn chưa xác định rõ
O71,O71,Chấn thương sản khoa khác
O71.0,O710,Vỡ tử cung trước chuyển dạ
O71.1,O711,Vỡ tử cung trong chuyển dạ
O71.2,O712,Lộn tử cung sau đẻ
O71.3,O713,Rách cổ tử cung sản khoa
O71.4,O714,Rách âm đạo cao đơn thuần do sản khoa
O71.5,O715,Thương tổn các tạng tiểu khung khác do sản khoa
O71.6,O716,Tổn thương khớp vùng chậu và dây chằng do sản khoa
O71.7,O717,Máu tụ tiểu khung do sản khoa
O71.8,O718,Chấn thương sản khoa chỉ rõ khác
O71.9,O719,"Chấn thương sản khoa, chưa xác định rõ"
O72,O72,Chảy máu sau đẻ
O72.0,O720,Chảy máu thời kỳ sổ rau
O72.1,O721,Chảy máu ngay sau lúc đẻ khác
O72.2,O722,Chảy máu muộn và thứ phát sau đẻ
O72.3,O723,Thiếu hụt đông máu sau đẻ
O73,O73,Sót rau và màng rau không có chảy máu
O73.0,O730,Sót rau không có chảy máu
O73.1,O731,"Sót phần bánh rau và màng rau, không có chảy máu"
O74,O74,Biến chứng của gây mê trong chuyển dạ và trong đẻ
O74.0,O740,Viêm phổi do hít vì gây mê trong chuyển dạ và trong đẻ
O74.1,O741,"Biến chứng khác của phổi do gây mê trong chuyển dạ, trong đẻ"
O74.2,O742,"Biến chứng tim của gây mê trong chuyển dạ, trong đẻ"
O74.3,O743,"Biến chứng hệ thống thần kinh trung ương của gây mê trong chuyển dạ, trong đẻ"
O74.4,O744,"Phản ứng độc của gây tê tại chỗ trong chuyển dạ, trong đẻ"
O74.5,O745,"Đau đầu do gây tê tủy sống và ngoài màng cứng trong chuyển dạ, trong đẻ"
O74.6,O746,"Biến chứng khác của gây tê tủy sống và gây tê ngoài màng cứng trong chuyển dạ, trong đẻ"
O74.7,O747,"Không đặt được hay khó đặt nội khí quản trong chuyển dạ, trong đẻ"
O74.8,O748,"Biến chứng khác của gây mê trong chuyển dạ, trong đẻ"
O74.9,O749,"Biến chứng của gây mê trong chuyển dạ, trong đẻ, chưa xác định rõ"
O75,O75,Biến chứng khác của chuyển dạ không xếp loại ở chỗ khác
O75.0,O750,"Tình trạng nguy cấp của mẹ trong chuyển dạ, trong đẻ"
O75.1,O751,Sốc trong hay sau chuyển dạ và đẻ
O75.2,O752,"Sốt trong chuyển dạ, không phân loại nơi khác"
O75.3,O753,Nhiễm khuẩn khác trong chuyển dạ
O75.4,O754,Biến chứng khác của phẩu thuật và thủ thuật sản khoa
O75.5,O755,Đẻ muộn sau khi bấm ối
O75.6,O756,Đẻ muộn sau khi vỡ ối tự nhiên hay chưa xác định rõ
O75.7,O757,Đẻ đường dưới sau mổ lấy thai cũ
O75.8,O758,Biến chứng chỉ rõ khác của chuyển dạ và đẻ
O75.9,O759,Biến chứng của chuyển dạ và đẻ chưa xác định rõ
O80,O80,Đẻ thường một thai
O80.0,O800,Đẻ thường ngôi đầu
O80.1,O801,Đẻ thường ngôi mông
O80.8,O808,Đẻ thường một thai khác
O80.9,O809,Đẻ thường một thai chưa xác định rõ
O81,O81,Đẻ một thai bằng forcep hay giác hút
O81.0,O810,Đặt forcep thấp
O81.1,O811,Đặt forcep trung bình
O81.2,O812,Đặt forcep trung bình có quay
O81.3,O813,Đặt forcep khác chưa xác định rõ
O81.4,O814,Đặt giác hút
O81.5,O815,Đặt phối hợp cả forcep và giác hút
O82,O82,Mổ lấy thai cho một thai
O82.0,O820,Mổ lấy thai chủ động
O82.1,O821,Mổ lấy thai cấp cứu
O82.2,O822,"Mổ lấy thai, tiếp theo cắt tử cung"
O82.8,O828,Mổ lấy thai khác cho một thai
O82.9,O829,Mổ lấy thai chưa xác định rõ
O83,O83,Đẻ một thai với thủ thuật khác
O83.0,O830,Kéo thai trong ngôi mông
O83.1,O831,Thủ thuật khác trong ngôi mông
O83.2,O832,Đẻ nhờ thủ thuật khác bằng tay
O83.3,O833,Đẻ thai sống trong chửa trong ổ bụng
O83.4,O834,Các thủ thuật hủy thai
O83.8,O838,Các thủ thuật chỉ rõ khác trong đẻ một thai
O83.9,O839,Các thủ thuật chưa xác định rõ khác trong đẻ một thai
O84,O84,Đẻ nhiều thai
O84.0,O840,Đẻ nhiều thai hoàn toàn tự nhiên
O84.1,O841,"Đẻ nhiều thai, tất cả bằng forcep hay giác hút"
O84.2,O842,"Đẻ nhiều thai, tất cả bằng mổ lấy thai"
O84.8,O848,Đẻ nhiều thai khác
O84.9,O849,Đẻ nhiều thai chưa xác định rõ
O85,O85,Nhiễm khuẩn sau đẻ
O86,O86,Nhiễm khuẩn sau đẻ khác
O86.0,O860,Nhiễm khuẩn vết thương do phẫu thuật sản khoa
O86.1,O861,Nhiễm khuẩn đường sinh dục khác sau đẻ
O86.2,O862,Nhiễm khuẩn đường tiết niệu sau đẻ
O86.3,O863,Nhiễm khuẩn khác của đường tiết niệu sinh dục sau đẻ
O86.4,O864,Sốt không rõ nguyên nhân sau đẻ
O86.8,O868,Nhiễm khuẩn sau đẻ xác định khác
O87,O87,Biến chứng tĩnh mạch và trĩ trong thời gian sau đẻ
O87.0,O870,Viêm tắc tĩnh mạch nông sau đẻ
O87.1,O871,Viêm tắc tĩnh mạch sâu sau đẻ
O87.2,O872,Trĩ sau đẻ
O87.3,O873,Huyết khối tĩnh mạch não sau đẻ
O87.8,O878,Biến chứng tĩnh mạch khác sau đẻ
O87.9,O879,Biến chứng tĩnh mạch sau đẻ chưa xác định rõ
O88,O88,Tắc mạch sản khoa
O88.0,O880,Tắc mạch sản khoa do khí
O88.1,O881,Tắc mạch ối
O88.2,O882,Tắc mạch sản khoa do cục máu đông
O88.3,O883,Tắc mạch do mủ huyết và nhiễm khuẩn sản khoa
O88.8,O888,Tắc mạch sản khoa khác
O89,O89,Biến chứng của gây mê trong thời kỳ sau đẻ
O89.0,O890,Biến chứng phổi của gây mê trong thời kỳ sau đẻ
O89.1,O891,Biến chứng tim của gây mê trong thời kỳ sau đẻ
O89.2,O892,Biến chứng của hệ thống thần kinh trung ương do gây mê sau đẻ
O89.3,O893,Phản ứng độc do gây tê tại chỗ trong thời kỳ sau đẻ
O89.4,O894,Đau đầu do gây tê tủy sống và ngoài màng cứng trong thời kỳ sau đẻ
O89.5,O895,Biến chứng khác của gây tê tủy sống và ngoài màng cứng trong thời kỳ sau đẻ
O89.6,O896,Đặt nội khí quản khó hay thất bại trong thời kỳ sau đẻ
O89.8,O898,Biến chứng khác của gây mê trong thời kỳ sau đẻ
O89.9,O899,"Biến chứng, của gây mê trong thời kỳ sau đẻ"
O90,O90,Biến chứng sau đẻ chưa được xếp loại
O90.0,O900,Toác vết mổ lấy thai
O90.1,O901,Toác vết khâu tầng sinh môn
O90.2,O902,Máu tụ vết khâu sản khoa
O90.3,O903,Bệnh lý cơ tim trong thời kỳ hậu sản
O90.4,O904,Suy thận cấp tính sau đẻ
O90.5,O905,Viêm tuyến giáp sau đẻ
O90.8,O908,Biến chứng khác sau đẻ chưa được xếp loại ở phần khác
O90.9,O909,Biến chứng sau đẻ chưa xác định rõ
O91,O91,Nhiễm khuẩn vú phối hợp với đẻ
O91.0,O910,Nhiễm khuẩn núm vú phối hợp với đẻ
O91.1,O911,Áp xe vú phối hợp với đẻ
O91.2,O912,Viêm vú không thành mủ phối hợp với đẻ
O92,O92,Các rối loạn khác của vú và tiết sữa phối hợp với đẻ
O92.0,O920,Tụt núm vú phối hợp với đẻ
O92.1,O921,Nứt đầu vú phối hợp với đẻ
O92.2,O922,Các rối loạn khác chưa xác định rõ của vú phối hợp với đẻ
O92.3,O923,Không có sữa
O92.4,O924,"Thiếu sữa, ít sữa"
O92.5,O925,Cắt sữa
O92.6,O926,Tiết sữa
O92.7,O927,Rối loạn tiết sữa khác chưa xác định rõ
O94,O94,"Di chứng của biến chứng do thai nghén, sinh đẻ và sau đẻ"
O95,O95,Tử vong sản khoa vi nguyên nhân chưa xác định rõ
O96,O96,Tử vong vì bất kỳ nguyên nhân sản khoa nào khác sau khi đẻ 42 ngày và dưới 1 năm
O96.0,O960,Tử vong do nguyên nhân sản khoa trực tiếp
O96.1,O961,Tử vong do nguyên nhân sản khoa gián tiếp
O96.9,O969,Tử vong do nguyên nhân sản khoa không đặc hiệu
O97,O97,Tử vong vì di chứng của nguyên nhân sản khoa trực tiếp
O97.0,O970,Tử vong do di chứng của nguyên nhân sản khoa trực tiếp
O97.1,O971,Tử vong do di chứng của nguyên nhân sản khoa gián tiếp
O97.9,O979,"Tử vong do di chứng của nguyên nhân sản khoa, không đặc hiệu"
O98,O98,"Nhiễm khuẩn bà mẹ và bệnh ký sinh trùng đã được xếp loại nhưng gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O98.0,O980,"Bệnh lao gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O98.1,O981,"Giang mai gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O98.2,O982,"Bệnh lậu gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O98.3,O983,"Nhiễm khuẩn khác chủ yếu lây truyền qua đường tình dục gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O98.4,O984,"Viêm gan virus gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O98.5,O985,"Bệnh do virus khác gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O98.6,O986,"Bệnh do đơn bào gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O98.7,O987,"Bệnh do virus gây suy giảm miễn dịch ở người [HIV] gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O98.8,O988,"Bệnh nhiễm khuẩn và nhiễm KST khác của bà mẹ gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O98.9,O989,"Bệnh nhiễm khuẩn và nhiễm KST chưa xác định của bà mẹ gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O99,O99,"Các bệnh khác của bà mẹ đã được xếp loại nhưng gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O99.0,O990,"Thiếu máu gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O99.1,O991,"Các bệnh khác của máu, cơ quan tạo máu và rối loại cơ chế miễn dịch gây biến chứng cho thai nghén, khi đẻ và sau khi đẻ"
O99.2,O992,"Bệnh nội tiết, dinh dưỡng và chuyển hóa gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O99.3,O993,"Rối loạn tâm thần và bệnh lý hệ thần kinh gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O99.4,O994,"Bệnh của hệ thống tuần hoà gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O99.5,O995,"Bệnh của hệ thống hô hấp gây biến chứng thai nghén, khi đẻ và sau đẻ"
O99.6,O996,"Bệnh của hệ thống tiêu hóa gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O99.7,O997,"Bệnh của da và tổ chức dưới da gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
O99.8,O998,"Bệnh và các tình trạng xác định khác gây biến chứng cho thai nghén, khi đẻ và sau đẻ"
P00,P00,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các yếu tố của mẹ có thể không liên quan đến lần thai nghén hiện nay
P00.0,P000,Thai nhi và trẻ sơ sinh ảnh hưởng do các rối loạn tăng huyết áp của mẹ
P00.1,P001,Thai nhi và trẻ sơ sinh bị ảnh hưởng do bệnh thận và bệnh đường tiết niệu của mẹ
P00.2,P002,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các bệnh nhiễm khuẩn và nhiễm ký sinh trùng của mẹ
P00.3,P003,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các bệnh lý khác về tuần hoàn và hô hấp của mẹ
P00.4,P004,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các rối loạn dinh dưỡng của mẹ
P00.5,P005,Thai nhi và trẻ sơ sinh bị ảnh hưởng do mẹ bị chấn thương
P00.6,P006,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các phẫu thuật của mẹ
P00.7,P007,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do các thủ thuật nội khoa khác của mẹ, chưa được phân loại nơi khác"
P00.8,P008,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các bệnh lý khác của mẹ
P00.9,P009,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các tình trạng bệnh lý chưa xác định của mẹ
P01,P01,Thai nhi và trẻ sơ sinh bị ảnh hưởng do biến chứng thai nghén của mẹ
P01.0,P010,Thai nhi và trẻ sơ sinh bị ảnh hưởng do hở eo cổ tử cung
P01.1,P011,Thai nhi và trẻ sơ sinh bị ảnh hưởng do ối vỡ non
P01.2,P012,Thai nhi và trẻ sơ sinh bị ảnh hưởng do thiểu ối
P01.3,P013,Thai nhi và trẻ sơ sinh bị ảnh hưởng do đa ối
P01.4,P014,Thai nhi và trẻ sơ sinh bị ảnh hưởng do chửa ngoài tử cung
P01.5,P015,Thai nhi và trẻ sơ sinh bị ảnh hưởng do đa thai
P01.6,P016,Thai nhi và trẻ sơ sinh bị ảnh hưởng do tử vong mẹ
P01.7,P017,Thai nhi và trẻ sơ sinh bị ảnh hưởng do ngôi bất thường trước khi chuyển dạ
P01.8,P018,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các biến chứng thai nghén khác của mẹ
P01.9,P019,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do các biến chứng thai nghén của mẹ, chưa xác định"
P02,P02,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do các biến chứng của bánh rau, dây rốn và các màng thai"
P02.0,P020,Thai nhi và trẻ sơ sinh bị ảnh hưởng do rau tiền đạo
P02.1,P021,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các hình thái bong rau và chảy máu khác
P02.2,P022,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các bất thường về hình thái và chức năng khác chưa xác định của bánh rau
P02.3,P023,Thai nhi và trẻ sơ sinh bị ảnh hưởng do hội chứng truyền máu trong bánh rau
P02.4,P024,Thai nhi và trẻ sơ sinh bị ảnh hưởng do sa dây rốn
P02.5,P025,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các chèn ép khác của dây rốn
P02.6,P026,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các tình trạng bệnh lý khác chưa xác định của dây rốn
P02.7,P027,Thai nhi và trẻ sơ sinh bị ảnh hưởng do nhiễm khuẩn ối
P02.8,P028,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các bất thường khác của màng rau
P02.9,P029,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do các bất thường của màng rau, chưa xác định"
P03,P03,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các biến chứng của chuyển dạ và cuộc đẻ
P03.0,P030,Thai nhi và trẻ sơ sinh bị ảnh hưởng do đẻ và kéo thai trong ngôi mông
P03.1,P031,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do ngôi, thế bất thường, bất tương xứng trong chuyển dạ và trong đẻ"
P03.2,P032,Thai nhi và trẻ sơ sinh bị ảnh hưởng do đẻ foóc xép
P03.3,P033,Thai nhi và trẻ sơ sinh bị ảnh hưởng do đẻ bằng giác hút
P03.4,P034,Thai nhi và trẻ sơ sinh bị ảnh hưởng do mổ lấy thai
P03.5,P035,Thai nhi và trẻ sơ sinh bị ảnh hưởng do đẻ quá nhanh
P03.6,P036,Thai nhi và trẻ sơ sinh bị ảnh hưởng do cơn co tử cung bất thường
P03.8,P038,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các biến chứng khác được xác định của chuyển dạ và cuộc đẻ
P03.9,P039,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các biến chứng chưa xác định của chuyển dạ và cuộc đẻ
P04,P04,Thai nhi và trẻ sơ sinh bị ảnh hưởng do độc tố truyền qua bánh rau hoặc qua sữa mẹ
P04.0,P040,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do thuốc gây mê, gây tê trong khi có thai, trong lúc chuyển dạ và trong khi đẻ"
P04.1,P041,Thai nhi và trẻ sơ sinh bị ảnh hưởng do người mẹ dùng các thuốc khác
P04.2,P042,Thai nhi và trẻ sơ sinh bị ảnh hưởng do người mẹ hút thuốc lá
P04.3,P043,Thai nhi và trẻ sơ sinh bị ảnh hưởng do người mẹ dùng rượu
P04.4,P044,Thai nhi và trẻ sơ sinh bị ảnh hưởng do người mẹ nghiện thuốc
P04.5,P045,Thai nhi và trẻ sơ sinh bị ảnh hưởng do người mẹ sử dụng các hóa chất trong thực phẩm
P04.6,P046,Thai nhi và trẻ sơ sinh bị ảnh hưởng do người mẹ có tiếp xúc với các hóa chất trong môi trường
P04.8,P048,Thai nhi và trẻ sơ sinh bị ảnh hưởng do các độc tố khác từ mẹ
P04.9,P049,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do các độc tố khác từ mẹ, chưa xác định"
P05,P05,Thai nhi chậm phát triển và thai suy dinh dưỡng
P05.0,P050,Nhẹ cân so với tuổi thai
P05.1,P051,Nhỏ so với tuổi thai
P05.2,P052,Thai suy dinh dưỡng mà không đề cập đến nhỏ hay nhẹ cân so với tuổi thai
P05.9,P059,"Thai chậm phát triển, chưa xác định"
P07,P07,"Các rối loạn liên quan đến đẻ non và nhẹ cân lúc đẻ, chưa phân loại nơi khác"
P07.0,P070,Trẻ có cân nặng cực thấp
P07.1,P071,Trẻ nhẹ cân khác
P07.2,P072,Trẻ cực non
P07.3,P073,Trẻ đẻ non khác
P08,P08,Rối loạn liên quan đến thai già tháng và trẻ nặng cân
P08.0,P080,Trẻ nặng cân
P08.1,P081,Trẻ nặng cân khác so với tuổi thai
P08.2,P082,Trẻ già tháng nhưng không nặng so với tuổi thai
P10,P10,"Rách, vỡ và chảy máu nội sọ do chấn thương khi sinh"
P10.0,P100,Chảy máu dưới màng cứng do chấn thương khi sinh
P10.1,P101,Chảy máu não do chấn thương khi sinh
P10.2,P102,Chảy máu trong não thất do chấn thương khi sinh
P10.3,P103,Chảy máu dưới màng nhện do chấn thương khi sinh
P10.4,P104,Rách lều não do chấn thương khi sinh
P10.8,P108,"Rách, vỡ và chảy máu nội sọ khác do chấn thương trong khi sinh"
P10.9,P109,"Rách, vỡ và chảy máu nội sọ do chấn thương khi sinh chưa xác định"
P11,P11,Các chấn thương hệ thần kinh trung ương khi sinh
P11.0,P110,Phù não do chấn thương khi sinh
P11.1,P111,Tổn thương não khác được xác định do chấn thương khi sinh
P11.2,P112,Tổn thương não chưa xác định do chấn thương khi sinh
P11.3,P113,Tổn thương thần kinh mặt do chấn thương khi sinh
P11.4,P114,Tổn thương các dây thần kinh sọ khác do chấn thương khi sinh
P11.5,P115,Tổn thương cột sống và tủy sống do chấn thương khi sinh
P11.9,P119,"Tổn thương hệ thần kinh trung ương do chấn thương khi sinh, chưa xác định"
P12,P12,Chấn thương da đầu khi sinh
P12.0,P120,Máu tụ dưới cốt mạc do chấn thương khi sinh
P12.1,P121,Bong da đầu do chấn thương khi sinh
P12.2,P122,Chảy máu dưới cân ngoài sọ do chấn thương khi sinh
P12.3,P123,Bầm tím da đầu do chấn thương khi sinh
P12.4,P124,Chấn thương da đầu trẻ sơ sinh do máy monitor
P12.8,P128,Chấn thương da đầu khác khi sinh
P12.9,P129,"Chấn thương da đầu khi sinh, chưa xác định"
P13,P13,Chấn thương hệ xương khi sinh
P13.0,P130,Vỡ sọ do chấn thương khi sinh
P13.1,P131,Chấn thương khi sinh khác lên vòm sọ
P13.2,P132,Chấn thương xương đùi khi sinh
P13.3,P133,Chấn thương các xương dài khác khi sinh
P13.4,P134,Gãy xương đòn do chấn thương khi sinh
P13.8,P138,Các chấn thương xương khác khi sinh
P13.9,P139,"Chấn thương xương khi sinh, chưa xác định"
P14,P14,Chấn thương hệ thần kinh ngoại vi khi sinh
P14.0,P140,Liệt Erb do chấn thương khi sinh
P14.1,P141,Liệt Klumpke do chấn thương khi sinh
P14.2,P142,Liệt dây thần kinh hoành do chấn thương khi sinh
P14.3,P143,Chấn thương khác của đám rối cánh tay khi sinh
P14.8,P148,Chấn thương các phần khác của hệ thần kinh ngoại vi khi sinh
P14.9,P149,"Chấn thương hệ thần kinh ngoại vi khi sinh, không được định rõ"
P15,P15,Chấn thương khác khi sinh
P15.0,P150,Chấn thương gan khi sinh
P15.1,P151,Chấn thương lách khi sinh
P15.2,P152,Chấn thương ức chũm khi sinh
P15.3,P153,Chấn thương mắt khi sinh
P15.4,P154,Chấn thương mặt khi sinh
P15.5,P155,Chấn thương bộ phận sinh dục ngoài khi sinh
P15.6,P156,Hoại tử tổ chức mỡ dưới da do chấn thương khi sinh
P15.8,P158,Chấn thương khi sinh được xác định rõ khác
P15.9,P159,Chấn thương khi sinh không được định rõ
P20,P20,Thiếu oxy trong tử cung
P20.0,P200,Giảm oxy máu của thai nhi trong tử cung từ trước khi bắt đầu chuyển dạ
P20.1,P201,Giảm oxy máu của thai nhi trong tử cung trong chuyển dạ và trong đẻ
P20.9,P209,Giảm oxy máu của thai nhi trong tử cung chưa xác định
P21,P21,Ngạt khi sinh
P21.0,P210,Ngạt nặng khi sinh
P21.1,P211,Ngạt nhẹ và trung bình khi sinh
P21.9,P219,"Ngạt khi đẻ, chưa xác định"
P22,P22,Suy hô hấp của trẻ sơ sinh
P22.0,P220,Hội chứng suy hô hấp của trẻ sơ sinh
P22.1,P221,Thở nhanh thoáng qua của trẻ sơ sinh
P22.8,P228,Suy hô hấp khác của trẻ sơ sinh
P22.9,P229,"Suy hô hấp của trẻ sơ sinh, chưa xác định"
P23,P23,Viêm phổi bẩm sinh
P23.0,P230,Viêm phổi bẩm sinh do virus
P23.1,P231,Viêm phổi bẩm sinh do chlamydia
P23.2,P232,Viêm phổi bẩm sinh do tụ cầu
P23.3,P233,Viêm phổi bẩm sinh do liên cầu nhóm B
P23.4,P234,Viêm phổi bẩm sinh do E Coli
P23.5,P235,Viêm phổi bẩm sinh do Pseudomonas
P23.6,P236,Viêm phổi bẩm sinh do các vi khuẩn khác
P23.8,P238,Viêm phổi bẩm sinh do các mầm bệnh khác
P23.9,P239,"Viêm phổi bẩm sinh, chưa xác định"
P24,P24,Các hội chứng hít của trẻ sơ sinh
P24.0,P240,Sơ sinh hít phân su
P24.1,P241,Sơ sinh hít nước ối và niêm dịch
P24.2,P242,Sơ sinh hít phải máu
P24.3,P243,Sơ sinh hít sữa và thức ăn trào lên
P24.8,P248,Các hội chứng hít khác của trẻ sơ sinh
P24.9,P249,"Hội chứng hít của trẻ sơ sinh, chưa xác định"
P25,P25,Tràn khí tổ chức kẽ phổi và các bệnh lý liên quan xuất phát trong thời kỳ chu sinh
P25.0,P250,Tràn khí tổ chức kẽ phổi (xuất phát từ giai đoạn) chu sinh
P25.1,P251,Tràn khí màng phổi chu sinh
P25.2,P252,Tràn khí trung thất chu sinh
P25.3,P253,Tràn khí màng tim chu sinh
P25.8,P258,Các bệnh lý khác liên quan đến tràn khí tô chức kẽ phổi chu sinh
P26,P26,Chảy máu phổi chu sinh
P26.0,P260,Chảy máu khí phế quản chu sinh
P26.1,P261,Chảy máu phổi nặng chu sinh
P26.8,P268,Các chảy máu phổi khác chu sinh
P26.9,P269,Các chảy máu phổi chu sinh chưa xác định
P27,P27,Bệnh hô hấp mãn tính xuất phát từ giai đoạn chu sinh
P27.0,P270,Hội chứng Wilson-Mikity
P27.1,P271,Loạn sản phế quản phổi xuất phát từ giai đoạn chu sinh
P27.8,P278,Các bệnh phổi mãn tính khác xuất phát từ giai đoạn chu sinh
P27.9,P279,Các bệnh phổi mãn tính không được định rõ xuất phát trong giai đoạn chu sinh
P28,P28,Các bệnh lý hô hấp khác xuất phát từ giai đoạn chu sinh
P28.0,P280,Xẹp phổi nguyên phát của trẻ sơ sinh
P28.1,P281,Xẹp phổi khác và không xác định của trẻ sơ sinh
P28.2,P282,Cơn tím tái của trẻ sơ sinh
P28.3,P283,Ngừng thở khi ngủ nguyên phát của trẻ sơ sinh
P28.4,P284,Ngừng thở khác của trẻ sơ sinh
P28.5,P285,Suy hô hấp của trẻ sơ sinh
P28.8,P288,Các bệnh lý hô hấp xác định rõ khác của trẻ sơ sinh
